Artist,Song,Lyrics

To conclude, boxing has always been part of my life. To me boxing is like having a best friend beside you. “According to some, boxing is just a sport, but according to me is not just sport, it’s my passion, my life.”

I have faced plenty of challenges but the most important one that I expect to face is going to college. However, I just think of myself everyday of where I will be in the future. College is one of the most important things in someone’s life because without college you’re going to stay getting paid $7.25 an hour. College is a must have I see people every day struggling because they didn’t went to college. I think that everyone should go to college if they want to be successful.

People that go to college great treated different then everyone else because people know that they are going to be successful people in life. The other people that don’t go to college get treated like crap. For example, I know my cousin that work at a mall and they were clowning him because he didn’t have a high school diploma. You don’t want to be like my cousin because even if someone asks you if you graduated you will feel embarrassed to say no. That’s why it’s important to go to school and do what you have to do to get that education.Prompt: ?

About 300,000 kids in America that plays high school football .Only 2,000 of those kids receive division 1 scholarship to college.100 of those 2,000 kids that make it to college go to the next level and that’s the NFL and most of them won’t make the team. Well I’m one of those 300,000 kids that is fighting against the odds to be able to earn a college scholarship. It’s a tough challenge that I have to face it’s my senior year, and I have no, stars, no ranks, and only one way out.

Year after year hearing the sound of a buzzer going off and hearing cheering and joy, but not from the people beside you nor behind you, but across the field of grass another team has defeated you again. The years of having losing seasons. This is the year that it’s not going to happen again and I can’t let that happen either. Definitely to the underclassmen who are the future of our program.Prompt: ?

The definition of challenges is to arouse of one’s action or effort to stimulate the quality or requiring full use of one’s ability, and energy. One of the greatest challenges that I am facing right now is high school. Why is high school my biggest challenge you might ask. Well it’s simple deciding what to do with your life after high school, what career, and what field. All can take a lot and put stress on you.

My challenge is to finish high school and decide what to do with my life. For some of you who do not know. High school is not what you expect it to be like. Walking the hallways felt like an evening commute home on the I-85. The school lunch can only be described as a weeks ago bread. Every day you walk/drive home exhausted. Some days I would come home not remembering anything at school. I would always question myself.

The hardest part about a high school life is to get past the distraction you face every-day. Walking to class in the traffic filled hallway, my lungs rapidly pace itself, my muscle straining itself, and all to do what. Walk through the hall. So much work just to walk in the hallway. Why it is that people like to hang out at the doorway. No common sense. Doors are meant for walking through, not standing and blocking it while people try to push their ways across.

Out of all the little distraction I face every-day, one challenge still remain. What would I do after high school? After 4 years of high school I can still not make up my mind. There are many options but I cannot pick which is the best for me. What college should I go to, what field should I do what about the military? All the questions I want to answer but simply cannot.

In conclusion, I am currently trying my best to figure out what to do with my life after high school. I do not know whether I am going to which college or if I am to attend the military. Whatever happens in the future will happen depending on my actions this year. After all what is the point of a challenge if it doesn’t make you try your best.Prompt: Discuss a place that has changed you

Have you ever been told that the whole point of life is learning to live with the consequences of the bad decisions we’ve made. It only takes a place and a wrong decision to change your life around and sometimes your future plans. To me it all happened around the end of the school year of senior year. I was a 16 year old girl attending Berkmar High School. I decided to drop out of high school to have a job and depend on myself because of family problems I had a sick dad who got fire and a stepmom who only work part time. My only choice was to help and hold down my family. Dropping out of high school is an issue face by many teens today including me unfortunately. There are many causes to drop out of school but with those causes come many negative effects. Out of those effects I learn that school is really important and brightens anyone’s future as so makes our career easy.

School was really a waste of time for me. I had zero interest. I’m sure school is a huge benefit if you are actually interested. But it only was making me angry and depressed. I honestly never thought I would drop out of high school. I loved school; I love learning, being organized and the socializing when I was in elementary school to middle school. Things change; sometimes they changed in bad ways. I was very hurt and felt like I was worthless for not being able to continue my education I was basically committed to demonstrate to my family and friends that I was that one person with honors cords and the crowd cheering me while I walk to receive my diploma. A lot of those people were disappointed at me. I felt like I was the definition of a high school dropout. At that point I decided to help my family out since money was needed around that year. I told my dad my decision and he agree he said he understands I want to help them out but he told me I had to promise I will come back to school and graduate. As a teen I just want the best for me and my future family so of course I will be a high school graduate and a collage graduate as well.

There are many reasons why any dropout decides school is not for them as many people say now days. I was once one of them. I kept telling myself that I wouldn’t graduate on time I was already behind. All those negative thoughts made me not believe in me anymore. I started skipping classes. I didn’t care about school anymore, I didn’t care about my grades anymore not even the classes I was doing good at. At the end of the year I decided to drop out what the point of going to classes is when I was already failing them I kept asking myself. Until the day came when I decided to not go to school anymore and be welcome to the real life “having a job and depending on you.”

During that time I was struggling to find a job. I felt like nobody was there for me. Everybody was still going to school to finish what I couldn’t finish my junior year. I felt left behind alone and helpless until I met a friend who works as a waitress. I told her what was going on and if she could help me find a place to work at her job. Finally they hire me at her job at that point I was really happy and felt like everything was getting better. I hated working every day from 2pm-2am I got home really tired I wanted to give up but I would have felt like a loser until I realize how hard and stressful is to work. To remind you it was my first job at age 16. I hated the job I knew this wasn’t for me that’s when I realize and open my eyes and told myself what was I doing here. I rather wanted to be at school then working somewhere I hated it.

Finally summer came I decided to go to summer school and finish some classes. I was doing goo still manage to go to work. Then finalyPrompt: ?

The smell of salt in the air and women in bikinis all around us. What would you think your at? The beach of course a place where most would spend spring break at or for just relaxation. This place I know well is Myrtle Beach, SC just place I can’t forget. I do have feelings for this place I didn’t spend much time their but I really have somewhere in my heart I could not forget.

To start off why this place means something to me is because my dad choose this play to spend time there as a family, well now since he is not with us anymore that place is just a reminder of my pops. Not just of the memories I have of it is special it is also a beautiful resort I would recommend to others to enjoy. With its crystal blue waters and a great view of the atlantic ocean something you can’t see everyday.“Dad, where’s mom” I asked. My dad looks over, sighs, and says to me “She’s Working son. She’ll be home later”. I’d look up at him, and see my dad smile at me like there’s nothing wrong, and hug me. My dad knows that I and my sister know that she’s been leaving. He didn’t want us to worry because we were just kids. So he’d make up things like “She’s working” or “She’s at the store”. My dad was having a hard accepting the she was leaving, and so were we. Abandonment doesn’t just affect the other parent but the kids as well.

As a kid I knew something was wrong but I didn’t know what. I could hear yelling from my parents especially from my dad. I’d hear bits of what they were saying. My dad “You need to stop….” My mom “I’m going….” I hear a door slam and just curl up in my bed, blanket covering me, hiding. My mother was like any other mom working, cooking, cleaning, etc. then she got into gambling. At my age I didn’t know what that was. A little after that she would go missing. It started with a couple of days to weeks. I don’t know what my mom was thinking. She had five kids my older sister, me, my little sister, and twin boys. My mother had taken up a gambling problem. My mother would take my dad’s money and go to a casino. Win or lose she’d go. She lost so much at one point that we lost our house. Not just that house but two more after that. She’d come back to my dad all broke, but he wouldn’t care because he loved her. Once she was back the cycle would happen again. This happened until we were going to another house and she brought along her “friend”. I say “friend” because she told my dad he was just a friend but in reality she played him. That “friend” turned out to be the guy she ran off with. Him over my dad. It left my dad devastated.

My dad had a hard time accepting that she had left him for another man. That she had gave up on her husband and kids. He couldn’t handle the fact she had did not want him. My father wasn’t the same after that. He’d throw himself into work. If he was home he’d be working on something. He became silent not talking. My dad has never been through this. So he didn’t know how to deal with something like this. How can you. The night that he found out that she was leaving I found my dad in his room crying. My father is crying. I couldn’t help but just hug him. It was my dad. A man I never thought can cry. I found him at the edge of his bed shaking his head while slow tears just falling from his cheeks. He hears me come in with my older sister, and tries to wipe up his tears. Saying he’s fine don’t worry. My dad is a very prideful person. He never wanted us to see him weak or down so he would always be happy no matter what. It was just sad because he wasn’t the only person who was struggling. My sister and I were too

Like my dad I was having a hard time dealing with this issue. I felt it was my fault. Like I could’ve done something to change what happened. Like what can I do to bring her back. What can I do. I had many trust issues built on this. I didn’t trust anyone because I felt as if they weren’t telling the truth. I didn’t trust that people would stay in my life. I felt like what’s next to go, my dad. I felt like I could never believe in happily ever after. I thought I will be alone all my life. I became emotionally depressed. Because my mother had left with no emotion at all. Just packed up and left. This was the moment I felt abandoned. From there I isolated myself from everyone and everything. I didn’t want to let people come into my life and just leave like she did. I built my wall to keep anyone from getting in friends, family anyone. I’ve been like this for years but keep it to myself. I didn’t feel the need to open up to anyone.
Years passed by now and I’m eighteen now. I still have issues but I’m trying to get passed it. I’ve accepted she has left. I’ve been trying to get back in life and experience it. I have a better perspective on thing and how they work. It hard but I found what I want to do and be in life. I want to be a psychologist. I want to be a psychologist because I want to help treat the minds of other so they don’t have to feel like I have or bad in anyway. I made my goal out of this situation. My goal in life is to help anyone and everyone so they can be happy in life. It doesn’t matter friends, family, strangers anyone that feels sad or mad or even alone. I want to help them.Prompt: ?

One of the places’ I know best is where my parents were born and raised. This place is where I can find freedom. Every year I go visit I feel like an eagle soring throw the blue sky. My heart starts to race every time my family and I go visit. Every year we go visit my parents family, it shows me that family is what really matters in life.
The first year I visited my parents’ home town was when I was ten years old. We had left the house around two in the morning on a Saturday night. That night my mom and dad where ready with the luggage and everything in my dad’s ford f-350 (king ranch). My brother and sister had woken up when I walked in there room and told them to get ready so we could leave. While my brother and sister started to get read, my mom started to look for our passports, while my dad checked the truck for anything that might cause a problem with it.

After my mom and dad had done everything they needed to do we headed off on the freeway. My brother and sister half asleep in the truck and, my mom and dad as well. Me on the other hand, my heart was still racing and just jumping with joy inside. My dad started driving and it would take us one full day and three more hours just to get to the border. My mom and dad toke turns drive and I also helped them out a little as well. After the long drive we finally reached the border and there were a lot of people there. The line to cross the border was very long, more than the down town Atlanta traffic is on a game day. After the 3 hours we spent at the border we were ready to hit the road again. It was my dad’s turn to drive again, pulse he was the only one that know the shortest way to get there without taking the long way like last time.Prompt: ?

Three specific things about me is I like American History, because you can learn so much about American in some many classes. So I want to go to college get my major in history and might become a teacher on day.
Another specific thing about me is that I’m a hard working person, I ask questions we need, and always caring about each other. So I hope to keep that positive feeling with me till I die.

The Final specific thing about me is my family is Athletic, because my parents played sports while there were young and in high school. My sister is playing two sports right now Softball and Basketball, but I’m the only person that doesn’t play high school sports. But I still play sports after school.
So I hope that you let me in your University to played sport and be a positive student in life. Also to accomplish my goals I set while I’m there.Prompt: ?

Donald Trump wants to beat everyone in poles but where does he really stand in the economy? Lately all he has been arguing about is immigration insisting that Mexican immigrants were “When Mexico sends its people, they’re not sending their best. They’re not sending you. They’re not sending you. They’re sending people that have lots of problems and they’re bringing those problems with us. They’re bringing drugs, they’re bringing crime, they’re rapists, and some, I assume, are good people.” and arguing Mexican immigrants bring “tremendous infectious disease” to the country, which is not true, not just that but threating tariffs because he is “rich” as he claims in CNN news. “I’m rich and not using lobbyists. I’m not using donors. I don’t care I’m rich” and expects us to believe that he’s really going to makes U.S.A a better place when he plans to hurt people and family’s and doesn’t care about other races other than the legal people whom according to him do not make crimes or are not spreading diseases

As many people have heard Donald Trump is working with Univision as head management in miss U.S.A pageant. as soon as this 20015 pageant ends he claims that he is not satisfied because of a “non-completed agreement in his contract.” When in reality he is just trying to make an honest buck out of Univision that happened to be the biggest Hispanic news industry and the TNT network news interview him and ask him “do you regret the comments?” Donald Trump: ”Not at all had I said people from all over the country” TNT network: “how much are you sewing them for?” Donald Trump: “I’m sewing them for a tremendous amount of money for defamation” when really the person who should be sewed for defamation is him for saying people from the middle east and Islamic people are destroying our country

The real question is do we really want a guy to run for America? He can barely hold his tongue when it’s his turn to speak, just common sense as a child, even a child knows better. they know when they are permitted to speak and when they should start speaking and how without being rude if you ask me I believe Donald trump was a troubled child and still is today don’t get it wrong he has good qualities but I still feel he shouldn’t be given such a higher power when his idea of respect is as ideal as a three year old child.Late ArrivalsPrompt: Who is someone you look up to and why?

There are many different people that come in and out of your life. All of them teach you different things. Some come in to teach you how to survive, and others just to mess your life up. Many of the people that stay are the ones who love you and the ones you learn to love. The very two first people that will teach you everything are your parents. My prime example is my dad.

My dad is literally a pain in the neck when it comes to my studies and school work. He’s always on my back when he comes home from work. “Kevin get off your phone, that’s not helping you study!” I always seem to make the same dumb mistake by saying,” yeah dad I did that already.” Usually he always likes checking my homework. He is such a perfectionist, doesn’t like not even the slightest mistake. My dad is also always asking about my grades. Like any other parent he turns into a loud parakeet and yells at me if I have a bad grade, but never does he hit me for any reason.
My dad has probably taught me the most valuable things in life. When he was only fifteen years old, he was in the army back in El Salvador. After one year he decided to run away from the military and flee his country. When he arrived to the U.S. his mom told him he had to work, because she didn’t have enough money for the both of them. My dad has been independent ever since. He always tells me how I should value my life and that I should appreciate that I have both my parents. With my dad I can play around but he’s also showed me when it’s time to be serious. My dad is like my mentor. He always pesters me about how I shouldn’t do a lot of the things he did, because he doesn’t want to see me suffering like he did.

This man has always been there for me. Blood is thicker than water they say, and my dad has proved that to me. There’s never a time I don’t like going out to work with my dad. he’s taught me so much of the things he knows. Always says that when he dies he wants me to be known the way he is. My dad has never given me a bad example. Yes he may drink and stuff but he always likes to do it behind our backs so we won’t see him. He’s never offered us anything and even though he says you should try a lot of things at least once, the way he’s raised me I could never. He has always been there for me and my family. Never had we had to suffer the way he did. There’s always been a roof on our heads, clothes on our body, and food in our mouth. He may not seem like a big deal to you, but when I grow up I want to be just like my dad and if possible even better.

I’m very lucky to have a man like that in life. He has always stuck by my side no matter what. My dad has taught me what it’s like to be a man. All the memories he’s given me I will never forget. All the stories he’s told me I hope to pass down to my kids. I want my dad to be remembered for an eternity. I look up to my dad because he’s the greatest dad alive!I am uniquely qualified as a vet because of my love for animal’s, past experience and achieving my goals and accomplishments.
My passion for animals is to love them in many ways, giving them their different needs. Figuring out the problems by performing good connections and communication. I am willing to heal the broken hearts and outer skins on the helpless animals and not only the pets but the pet owners.

In my 19 years I’ve grown up with pets all my life, so I am aware of the requirements into keeping a pet and providing the right care for them, I’ve learned that every day I am learning something new about different species and still want to continue to gain new knowledge.

Studying animals all my life has also made me want to participate in an actual animal shelter, and maybe my own someday, I plan to better myself into the new things that come my way to help these animals and teach others the right way.essayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessayessay12Embed"
The Smiths,This Charming Man - 2011 Remaster,"2 ContributorsColinCarrot’s CD collection LyricsThis page is still a work in progress.

A
B
Beady Eye
— Different Gear, Still Speeding (2011)
C
Coldplay
— Parachutes (2000)
— A Rush of Blood to the Head (2002)
— Clocks (2003) [Single]
— Speed of Sound (2005) [Single]
— X&Y (2005)
— Viva la Vida or Death and All His Friends (2008)
— Prospekt's March (2008)
— Mylo Xyloto (2011)
— Live 2012 (2012)
— Ghost Stories (2014)
— Ghost Stories: Live 2014 (2014)
— A Head Full of Dreams (2015)
— Kaleidoscope (2017)
— Live in Buenos Aires (2018)
— Everyday Life (2019)
— Higher Power (2021) [Single]
— Music of the Spheres (2021)
— Music of the Spheres (2021) [Infinity Station Edition]
D
E
F
G
Genesis
— From Genesis to Revelation (1969) [Deluxe 2CD Remaster 2005]
— Trespass (1970)
— Trespass (1970) [Remaster 2007]
— Nursery Cryme (1971)
— Nursery Cryme (1971) [Remaster 2007]
— Foxtrot (1972)
— Foxtrot (1972) [Remaster 2007]
— Live (1973) [Remaster 1994]
— Selling England by the Pound (1973) [Remaster 2007]
— The Lamb Lies Down on Broadway (1974) [Remaster 2007]
— A Trick of the Tail (1976) [Remaster 2007]
— Wind & Wuthering (1976) [Remaster 2007]
— Seconds Out (1977) [Remaster 1994]
— …And Then There Were Three… (1978) [Remaster 2007]
— Duke (1980) [Remaster 2007]
— Abacab (1981) [Remaster 2007]
— Three Sides Live (1982)
— Three Sides Live (1982) [Remaster 1994]
— Genesis (1983) [Remaster 2007]
— Invisible Touch (1986)
— Tonight, Tonight, Tonight (1987) [Single]
— We Can't Dance (1991)
— Live - The Way We Walk (Volume One: The Shorts) (1992)
— Live - The Way We Walk (Volume Two: The Longs) (1993)
— …Calling All Stations… (1997)
— Turn it on Again: The Hits (1999)
— Archive #2 (1976-1992) (2000)
— Platinum Collection (2004)
— Turn it on Again: The Hits (The Tour Edition) (2007)
— Live Over Europe (2007)
— The Mail on Sunday Promo (2008)
— R-Kive (2014)
— In The Windy City: Chicago Broadcast 1978 (2020) [Bootleg]
— The Last Domino? (2021)
— Apocalypse in LA (2022) [Bootleg]
— The Shrine Auditorium (2022) [Bootleg]
— BBC Broadcasts (2023)
— Montreal 1974 (2023) [Bootleg]
H
I
J
K
Kasabian
— Kasabian (2004)
— Empire (2006)
— West Ryder Pauper Lunatic Asylum (2009)
— Velociraptor! (2011)
— 48:13 (2014)
— For Crying Out Loud (2017) [Deluxe 2CD]
— The Alchemist's Euphoria (2022)
— Happenings (2024)
— Processed Beats: 2004-2009 (2022) [Bootleg]
— Treat: 2010-2022 (2022) [Bootleg]

L
Liam Gallagher
— As You Were (2017)
— Why Me? Why Not. (2019) [Deluxe]
— MTV Unplugged (Live at Hull City Hall) (2020)
— C'mon You Know (2022)
— Down by the River Thames (2022)
— Knebworth 22 (2023)
Liam Gallagher & John Squire
— Liam Gallagher John Squire (2024)
M
Michael Jackson
— Off the Wall (1979)
— Thriller (1982) [Deluxe 2008]
— Bad (1987)
— Dangerous (1991)
— HIStory: Past, Present and Future (Book I) (1995)
— Earth Song (1995) [Single]
— This Time Around / Earth Song (1995) [Single] [Bootleg]
— Blood on the Dance Floor (HIStory in the Mix) (1997)
— HIStory / Ghosts (1997) [Single]
— Invincible (2001)
— The Essential Michael Jackson (2004) [European Edition]
— King of Pop (2008) [UK Edition]
— This is it (The Music That Inspired the Movie) (2009)
— Michael (2010)
— Immortal (2011) [Deluxe 2CD]
— Live at Wembley (July 16th, 1988) (2012) [Bootleg]
— Xscape (2014) [Deluxe]
— Scream (2017)
Morrissey
— Suedehead (1988) [Single]
— Viva Hate (1988)
— Viva Hate (1988) [Deluxe 1997]
— Viva Hate (1988) [Remaster 2012]
— Everyday is Like Sunday (1988) [Single]
— Everyday is Like Sunday (1988) [Single] [Reissue 2010]
— Bona Drag (1990)
— Bona Drag (1990) [Remaster 2010]
— Kill Uncle (1991)
— Kill Uncle (1991) [Remaster 2013]
— Your Arsenal (1992)
— Your Arsenal (1992) [Deluxe 2CD Remaster 2014]
— Beethoven Was Deaf (1993)
— Vauxhall and I (1994)
— Vauxhall and I (1994) [Deluxe 2CD Remaster 2014]
— World of Morrissey (1995)
— Dagenham Dave (1995) [Single]
— Southpaw Grammar (1995)
— The Boy Racer (1995) [Single]

N
Noel Gallagher's High Flying Birds
— Noel Gallagher's High Flying Birds (2011)
— Chasing Yesterday (2015)
— Who Built the Moon? (2017)
— Back the Way We Came (Vol. 1: 2011-2021) (2021)
— Council Skies (2023)
O
Oasis
— Supersonic (1994) [Single]
— Shakermaker (1994) [Single]
— Live Forever (1994) [Single]
— Definitely Maybe (1994)
— Definitely Maybe (1994) [Deluxe 3CD Remaster 2014]
— Cigarettes & Alcohol (1994) [Single]
— Whatever (1994) [Single]
— (What's the Story) Morning Glory? (1995)
— (What's the Story) Morning Glory? (1995) [Deluxe 3CD Remaster 2014]
— Be Here Now (1997)
— Be Here Now (1997) [Deluxe 3CD Remaster 2016]
— The Masterplan (1998)
— Standing on the Shoulder of Giants (2000)
— Familiar to Millions (2000)
— Familiar to Millions (2001) [Highlights Edition]
— Heathen Chemistry (2002)
— Don't Believe the Truth (2005)
— Stop the Clocks (2006)
— Dig Out Your Soul (2008)
— Time Flies… 1994-2009 (2010)
— Knebworth 1996 (2021)
— Live by the Sea (2022 ?) [Bootleg]

P
Peter Gabriel
— Peter Gabriel: Car (1977)
— Peter Gabriel: Melt (1980) [Remaster 2002]
— Peter Gabriel: Security (1982) [Remaster 2002]
— Plays Live (1983) [Remaster 2002]
— So (1986) [Deluxe 3CD Remaster 2012]
— Us (1992) [Remaster 2002]
— Up (2002)
— Hit (2003)
— New Blood (2011)
— i/o (2023)
Phil Collins
— Face Value (1981)
— Hello, I Must be Going! (1982)
— No Jacket Required (1985)
— …But Seriously (1989)
— Serious Hits… Live! (1990)
— Both Sides (1993)
— Dance into the Light (1996)
— …Hits (1998)
— Testify (2002)
— Love Songs: A Compilation… Old and New (2004)
— Going Back (2010)
— The Singles (2016)
— The Singles (2016) [Deluxe 3CD]
Q
R
Red Hot Chili Peppers
— Blood Sugar Sex Magik (1991)
— What Hits!? (1992)
— One Hot Minute (1995)
— Californication (1999)
— By the Way (2002)
— Greatest Hits (2003)
— Stadium Arcadium (2006)
— I'm With You (2011)
— The Getaway (2016)
— More Hits (2021) [Bootleg]
— Unlimited Love (2022)
— Return of the Dream Canteen (2022)
S
The Smiths
— The Smiths (1984)
— Hatful of Hollow (1984)
— Meat is Murder (1985)
— The Queen is Dead (1986)
— The Queen is Dead (1986) [Deluxe 3CD Remaster 2017]
— The World Won't Listen (1987)
— Louder Than Bombs (1987)
— Shelia Take a Bow (1987) [Single] [Japanese Edition]
— Strangeways, Here We Come (1987)
— Last Night I Dreamt That Somebody Loved Me (1987) [Single]
— Stop Me If You Think That You've Heard This One Before (1987) [Single] [German Edition]
— Rank (1988)
— What Difference Does it Make? (1988) [Single]
— Heaven Knows I'm Miserable Now (1988) [Single]
— William, it Was Really Nothing (1988) [Single]
— The Headmaster Ritual (1988) [Single]
— Barbarism Begins at Home (1988) [Single]
— Panic (1988) [Single]
— Ask (1988) [Single]
— Ask (1988) [Single] [Reissue 1995]
— The Peel Sessions (1988)
— There is a Light That Never Goes Out (1991) [Single]
— This Charming Man (1992) [Single]
— How Soon is Now? (1992) [Single]
— Best… I (1992)
— …Best II (1992)
— Singles (1995)
— Sweet and Tender Hooligan (1995) [Single]
— The Very Best of The Smiths (2001)
— The Sound of The Smiths (2008) [Deluxe 2CD]
— Songs That Changed Your Life (2008)
— Singles Box (2009)
— Complete (2011)
The Stone Roses
— The Stone Roses (1989)
— The Stone Roses (1989) [US Edition]
— The Stone Roses (1989) [2009 Remaster]
— Turns into Stone (1992)
— Second Coming (1994)
— The Complete Stone Roses (1995)
— Garage Flower (1996)
— The Very Best of The Stone Roses (2002)
— Collection (2010)

T
Tom Meighan
— The Reckoning (2023)
U
V
W
X
Y
ZEmbed"
